,id,z,U_0,U_10,U_20,U_30,U_40,U_50,U_60,U_70,U_80,U_90,U_100,V_0,V_10,V_20,V_30,V_40,V_50,V_60,V_70,V_80,V_90,V_100,J_0,J_10,J_20,J_30,J_40,J_50,J_60,J_70,J_80,J_90,J_100,IRAC3.6_0,IRAC3.6_10,IRAC3.6_20,IRAC3.6_30,IRAC3.6_40,IRAC3.6_50,IRAC3.6_60,IRAC3.6_70,IRAC3.6_80,IRAC3.6_90,IRAC3.6_100,IRAC4.5_0,IRAC4.5_10,IRAC4.5_20,IRAC4.5_30,IRAC4.5_40,IRAC4.5_50,IRAC4.5_60,IRAC4.5_70,IRAC4.5_80,IRAC4.5_90,IRAC4.5_100,IRAC5.8_0,IRAC5.8_10,IRAC5.8_20,IRAC5.8_30,IRAC5.8_40,IRAC5.8_50,IRAC5.8_60,IRAC5.8_70,IRAC5.8_80,IRAC5.8_90,IRAC5.8_100,IRAC8.0_0,IRAC8.0_10,IRAC8.0_20,IRAC8.0_30,IRAC8.0_40,IRAC8.0_50,IRAC8.0_60,IRAC8.0_70,IRAC8.0_80,IRAC8.0_90,IRAC8.0_100,u_0,u_10,u_20,u_30,u_40,u_50,u_60,u_70,u_80,u_90,u_100,g_0,g_10,g_20,g_30,g_40,g_50,g_60,g_70,g_80,g_90,g_100,r_0,r_10,r_20,r_30,r_40,r_50,r_60,r_70,r_80,r_90,r_100,field
0,COSMOS_10023,3.3215,-18.6632273878998,-18.69695774899794,-18.72967171231121,-18.76142874457203,-18.79228324164257,-18.822285089155997,-18.851480147755677,-18.879910674783652,-18.90761569215154,-18.93463130843125,-18.96099100183653,-19.226902368341644,-19.252069276247088,-19.27666601710981,-19.30071785438742,-19.32424840877341,-19.347279797609072,-19.369832759813235,-19.39192676809853,-19.41358012999573,-19.434810078999515,-19.45563285697267,-19.54592194958699,-19.57827166306211,-19.60968533311585,-19.640215608995238,-19.669910819174167,-19.698815431582787,-19.72697045414591,-19.75441378468634,-19.781180517685414,-19.80730321413083,-19.83281213965678,0.0201499371630793,0.0206767638531898,0.0212035905433004,0.0217304172334108,0.0222572439235214,0.0227840706136319,0.0233108973037425,0.0238377239938529,0.0243645506839634,0.024891377374074,0.0254182040641844,0.0143956965890952,0.014782240025075,0.0151687834610547,0.0155553268970343,0.0159418703330141,0.0163284137689938,0.0167149572049735,0.0171015006409531,0.0174880440769328,0.0178745875129126,0.0182611309488922,0.0095940138686514,0.0099085324254218,0.0102230509821921,0.0105375695389624,0.0108520880957327,0.011166606652503,0.0114811252092733,0.0117956437660436,0.0121101623228139,0.0124246808795842,0.0127391994363545,0.0050530312865178,0.0053519290267879,0.005650826767058,0.005949724507328,0.0062486222475981,0.0065475199878682,0.0068464177281383,0.0071453154684084,0.0074442132086785,0.0077431109489486,0.0080420086892187,31.68690897272814,30.943711787467123,30.50662766095263,30.19585625071108,29.954527575403255,29.7572058236648,29.59029004831844,29.44564870301424,29.31803076488438,29.203847778880736,29.10053852037725,27.81766295400276,27.780235978617718,27.744056291369745,27.709043432419502,27.67512448470981,27.642233159657668,27.610309017317487,27.579296797959405,27.549145846490667,27.51980961466259,27.49124522877963,27.368679284459887,27.339675859305217,27.31142709120469,27.283894702302693,27.25704325516073,27.23083987849592,27.205254025243025,27.18025725847361,27.15582306140982,27.131926668350115,27.10854491380415,COSMOS
1,COSMOS_10025,2.6455,-20.183015592198213,-20.21437027625272,-20.24484483428808,-20.274487330488498,-20.303341996243255,-20.331449627136465,-20.358847929832702,-20.385571826260467,-20.411653721250183,-20.437123738772208,-20.46200993109433,-20.751500279780814,-20.77478586974349,-20.79758252556377,-20.81991035826633,-20.84178826301797,-20.863234015204597,-20.88426435720168,-20.90489507689962,-20.9251410789065,-20.945016449232725,-20.96453451416077,-21.03004622833054,-21.061118587137564,-21.09132638079338,-21.1207164214796,-21.14933181938768,-21.177212363060963,-21.204394852111943,-21.23091338929642,-21.25679963776047,-21.2820830483277,-21.306791060918712,0.076628589560798,0.0784963870696846,0.0803641845785712,0.0822319820874579,0.0840997795963444,0.085967577105231,0.0878353746141177,0.0897031721230042,0.0915709696318909,0.0934387671407775,0.0953065646496641,0.0505259473093304,0.0519912847168088,0.0534566221242873,0.0549219595317657,0.0563872969392442,0.0578526343467226,0.0593179717542011,0.0607833091616795,0.062248646569158,0.0637139839766364,0.0651793213841149,0.0318882625311426,0.0332227478566083,0.034557233182074,0.0358917185075397,0.0372262038330054,0.0385606891584711,0.0398951744839368,0.0412296598094025,0.0425641451348682,0.0438986304603339,0.0452331157857996,0.0127657800279076,0.0140967536828723,0.015427727337837,0.0167587009928018,0.0180896746477665,0.0194206483027313,0.0207516219576961,0.0220825956126608,0.0234135692676255,0.0247445429225903,0.026075516577555,26.59098910372696,26.52975242306308,26.4717859346839,26.416758001164816,26.36438500793232,26.31442251669,26.266658366571544,26.220907230060508,26.17700627040408,26.13481164345304,26.094195654241112,25.888002248528736,25.84983808063176,25.812969973938827,25.77731278319571,25.74278948746663,25.709330188316805,25.676871257806983,25.645354610195252,25.61472707639902,25.584939864294554,25.555948091096447,25.531403103319683,25.49942422787134,25.46836036042028,25.43816059219406,25.408778148335617,25.38016995209501,25.3522962449796,25.325120254455957,25.29860790223405,25.2727275473282,25.2474497590351,COSMOS
2,COSMOS_10067,2.078,-21.19835114127703,-21.229620687060937,-21.260014813582732,-21.289581205214848,-21.31836375332957,-21.34640294821002,-21.37373622161537,-21.40039824727348,-21.42642120535305,-21.451835015975828,-21.47666754601841,-21.970613489564684,-21.98989667139836,-22.00884334281208,-22.027465047517857,-22.04577274523409,-22.0637768504253,-22.08148726788194,-22.09891342544456,-22.116064304143038,-22.132948465992165,-22.1495740796588,-22.257161407363263,-22.28273109971957,-22.3077124410078,-22.33213189892399,-22.35601419436047,-22.379382451815957,-22.40225833395723,-22.424662162295004,-22.44661302565872,-22.468128877921387,-22.489226626227968,0.2088521514201865,0.2135170968640911,0.2181820423079954,0.2228469877518999,0.2275119331958043,0.2321768786397088,0.2368418240836134,0.2415067695275177,0.2461717149714222,0.2508366604153269,0.2555016058592312,0.1307888412777212,0.1348505045407385,0.1389121678037557,0.1429738310667729,0.1470354943297901,0.1510971575928074,0.1551588208558248,0.1592204841188419,0.1632821473818592,0.1673438106448765,0.1714054739078937,0.0744671383235124,0.0784809552551391,0.0824947721867658,0.0865085891183925,0.0905224060500191,0.0945362229816458,0.0985500399132726,0.1025638568448992,0.1065776737765259,0.1105914907081526,0.1146053076397793,0.0249138528402041,0.0288060566830767,0.0326982605259494,0.036590464368822,0.0404826682116947,0.0443748720545673,0.04826707589744,0.0521592797403126,0.0560514835831853,0.0599436874260579,0.0638358912689306,24.948909529218177,24.890658065082956,24.83537338667784,24.782767882404567,24.73259383748749,24.68463637976192,24.638707918767224,24.594643714162142,24.55229830895624,24.51154263262124,24.47226162855873,24.447324936073787,24.404834654874485,24.363944794709923,24.324539157447123,24.28651375769556,24.249775169122543,24.21423914152756,24.179829437160045,24.14647684584978,24.11411834695883,24.08269639264825,24.227159823298816,24.186797251398332,24.147881543364917,24.110312548412992,24.074000167381875,24.03886305105869,24.004827502617974,23.971826546933805,23.93979913721537,23.908689475346748,23.878446426919385,COSMOS
3,COSMOS_10101,2.2616,-19.0989155341463,-19.135497312390616,-19.170886607752436,-19.20515871666135,-19.23838202165629,-19.27061881277281,-19.301925990461992,-19.332355669971363,-19.36195570331286,-19.390770131945963,-19.418839580927276,-20.141661045951302,-20.159302225326627,-20.176661345414,-20.19374728397098,-20.210568506102447,-20.22713308944528,-20.243448747460487,-20.25952285100108,-20.275362448306517,-20.290974283559464,-20.306364814127328,-20.6616579401058,-20.68055868268763,-20.699136018754185,-20.71740082985244,-20.73536345741196,-20.753033737909597,-20.77042103521827,-20.787534270405985,-20.80438194922265,-20.82097218748669,-20.837312734561056,0.0492669640598523,0.0500565790313316,0.0508461940028109,0.0516358089742903,0.0524254239457697,0.053215038917249,0.0540046538887283,0.0547942688602077,0.0555838838316871,0.0563734988031664,0.0571631137746458,0.0330195813839349,0.0336822366684162,0.0343448919528974,0.0350075472373788,0.0356702025218601,0.0363328578063413,0.0369955130908226,0.0376581683753039,0.0383208236597852,0.0389834789442665,0.0396461342287478,0.0209886660273394,0.0216294351653637,0.022270204303388,0.0229109734414123,0.0235517425794366,0.0241925117174609,0.0248332808554852,0.0254740499935095,0.0261148191315338,0.0267555882695581,0.0273963574075824,0.0071904273773056,0.007822418007445,0.0084544086375844,0.0090863992677238,0.0097183898978632,0.0103503805280026,0.010982371158142,0.0116143617882814,0.0122463524184209,0.0128783430485603,0.0135103336786997,27.605582990892614,27.511953079217957,27.42576035379178,27.34590976653452,27.271531624821865,27.20192370521912,27.136510837248167,27.07481598881448,27.016439136144932,26.96104153128196,26.90833379271504,27.014153856324363,26.95066711541847,26.89068847658215,26.83385046106878,26.77984046862379,26.72839036644729,26.679268435624227,26.632273062092807,26.58722773744384,26.543977056195228,26.50238348030211,26.711080638416732,26.65499972398416,26.60167380524824,26.55084482934919,26.50228938378495,26.455812761005568,26.411244242203107,26.368433311595787,26.327246589243387,26.28756532470832,26.24928333282869,COSMOS
4,COSMOS_10229,3.5483,-18.470977154086647,-18.510023724309036,-18.547714665872583,-18.584140959044944,-18.619384721744822,-18.65352032447195,-18.68661533524007,-18.71873132469872,-18.74992455555552,-18.780246575694637,-18.809744730696703,-19.79313923497647,-19.80773346171801,-19.82213411517414,-19.83634626319157,-19.850374777167627,-19.864224342074365,-19.877899465851407,-19.89140448821452,-19.904743588923083,-19.917920795545843,-19.930939990760997,-20.412676538154816,-20.42695139654117,-20.441041007298267,-20.45495011688556,-20.46868329164517,-20.48224492680161,-20.49563925490618,-20.508870353767023,-20.521942153901577,-20.534858445545847,-20.547622885251545,0.0438185625856431,0.0443431113120272,0.0448676600384114,0.0453922087647955,0.0459167574911797,0.0464413062175638,0.046965854943948,0.0474904036703321,0.0480149523967163,0.0485395011231004,0.0490640498494846,0.032519978676556,0.0328997154674589,0.0332794522583619,0.0336591890492649,0.0340389258401678,0.0344186626310708,0.0347983994219737,0.0351781362128767,0.0355578730037797,0.0359376097946826,0.0363173465855856,0.0220749350351845,0.0223742421004285,0.0226735491656726,0.0229728562309166,0.0232721632961607,0.0235714703614047,0.0238707774266487,0.0241700844918928,0.0244693915571368,0.0247686986223809,0.0250680056876249,0.0118203212860152,0.0120963690824503,0.0123724168788855,0.0126484646753206,0.0129245124717557,0.0132005602681908,0.013476608064626,0.0137526558610611,0.0140287036574962,0.0143047514539313,0.0145807992503665,36.88079068071285,31.89764301051602,31.15059566855691,30.71221634151997,30.40079509222504,30.15907579403054,29.96149332655414,29.79439117828339,29.649609972592344,29.521883206305567,29.40761312760877,32.03566526899113,31.06682549405748,30.56312663977273,30.220383714283404,29.960271284358942,29.750587322739108,29.57491809971817,29.423752943530744,29.29108510086397,29.172877280668885,29.06628488079218,29.911499241461165,29.67834550842641,29.486516111000952,29.32354446415508,29.181872808564695,29.056571543166307,28.944246272746252,28.84245986890713,28.74940324914612,28.66369654873904,28.584263236093616,COSMOS
5,COSMOS_10247,2.3567,-19.089344305233023,-19.12344516827716,-19.15650752424105,-19.1885927615581,-19.21975698135268,-19.25005158771864,-19.27952379785563,-19.30821708477609,-19.336171563003088,-19.363424325848023,-19.39000974138408,-20.01962342060313,-20.03783668685253,-20.05574945873996,-20.073371491046824,-20.090712071135144,-20.10778004834176,-20.124583861097666,-20.141131561980444,-20.15743084088615,-20.17348904648735,-20.189313206127373,-20.54674428471491,-20.56612572437554,-20.585167245627,-20.603880566464056,-20.622276809203367,-20.640366540186307,-20.658159806228117,-20.675666168128192,-20.692894731521378,-20.709854175319443,-20.72655277796521,0.0438260549451167,0.0445568042887583,0.0452875536324001,0.0460183029760418,0.0467490523196835,0.0474798016633252,0.0482105510069669,0.0489413003506086,0.0496720496942503,0.050402799037892,0.0511335483815337,0.0308090082989296,0.0314112352157824,0.0320134621326354,0.0326156890494883,0.0332179159663412,0.0338201428831941,0.034422369800047,0.0350245967169,0.0356268236337529,0.0362290505506058,0.0368312774674587,0.0205424500999407,0.0211165826109449,0.0216907151219492,0.0222648476329534,0.0228389801439576,0.0234131126549619,0.0239872451659661,0.0245613776769703,0.0251355101879746,0.0257096426989788,0.026283775209983,0.007951444092641,0.0085212209061791,0.0090909977197172,0.0096607745332553,0.0102305513467935,0.0108003281603316,0.0113701049738697,0.0119398817874078,0.0125096586009459,0.0130794354144841,0.0136492122280222,27.97228928476357,27.862408293043707,27.76263282000072,27.671259644763808,27.586982878937977,27.508779246251446,27.43583199275457,27.3674787977504,27.3031751375134,27.242467907477614,27.184976037983724,27.22198095720992,27.15689249697625,27.09548629798904,27.037367939921044,26.982203165605803,26.929706234777875,26.879630966278064,26.8317637567369,26.785918074463144,26.74193006958956,26.69965503946536,26.8911083138394,26.83508291853568,26.781807199491865,26.73102383340224,26.682510009741247,26.63607152207677,26.59153807213393,26.54875949965167,26.50760272729395,26.46794926380289,26.429693147291417,COSMOS
6,COSMOS_10257,4.7496,-19.104466096098204,-19.132907391301053,-19.16062263414846,-19.187647973230128,-19.2140169229375,-19.239760613349496,-19.264908011172533,-19.289486115667437,-19.31352013288621,-19.337033631037947,-19.360048679384413,-19.718442130625306,-19.73870024122562,-19.75858728073329,-19.77811659892345,-19.7973008378689,-19.816151981095377,-19.834681398541743,-19.85289988774761,-19.87081771164196,-19.888444633263912,-19.90578994770981,-19.575600071173028,-19.61523809503244,-19.653479840806124,-19.690420340234105,-19.726145241605764,-19.76073200586121,-19.794250917981184,-19.82676594687185,-19.85833548018861,-19.88901295530984,-19.91884740358971,0.0347162382795834,0.0354787681078899,0.0362412979361964,0.0370038277645025,0.0377663575928088,0.0385288874211152,0.0392914172494215,0.040053947077728,0.0408164769060343,0.0415790067343405,0.0423415365626469,0.0196250723151136,0.0201626686543591,0.0207002649936046,0.0212378613328499,0.0217754576720954,0.0223130540113409,0.0228506503505863,0.0233882466898318,0.0239258430290772,0.0244634393683226,0.0250010357075681,0.0126237813049088,0.0130106828290961,0.0133975843532834,0.0137844858774705,0.0141713874016577,0.014558288925845,0.0149451904500322,0.0153320919742195,0.0157189934984067,0.0161058950225939,0.0164927965467811,0.0067444384234653,0.0070399001809937,0.007335361938522,0.0076308236960503,0.0079262854535787,0.008221747211107,0.0085172089686353,0.0088126707261637,0.009108132483692,0.0094035942412203,0.0096990559987487,38.79076828639417,32.366921190741664,31.61580988849732,31.17607007531516,30.86396748341244,30.621839027041997,30.423983640350563,30.256686477679864,30.11175897173594,29.98391839297474,29.86955724955885,33.51623839486786,31.819737776310447,31.18736508355721,30.790355342429944,30.50028043226979,30.27159120731541,30.08279066989048,29.92200881360612,29.781994128003088,29.65799038956184,29.54670871899558,28.98669522983252,28.90882603666113,28.8361698430342,28.7680722542896,28.703994852663342,28.64348931354902,28.58617836266095,28.53174151298909,28.479904210419328,28.430429454903607,28.383111249117643,COSMOS
7,COSMOS_10274,3.4527,-19.03773343187781,-19.068193779463456,-19.09782283048665,-19.126664756139448,-19.154760297961023,-19.18214711395689,-19.208860082127757,-19.23493156754611,-19.260391658110937,-19.285268373287604,-19.309587849464634,-19.82292285279292,-19.841483805063056,-19.859732778752463,-19.877680088406557,-19.895335545353294,-19.91270848991419,-19.92980782107846,-19.946642023876525,-19.963219194663584,-19.97954706450185,-19.99563302081049,-20.03685389283333,-20.063129810508,-20.08878482130551,-20.11384759347761,-20.138344854508304,-20.162301562434905,-20.185741058672548,-20.208685204687683,-20.23115450452664,-20.253168214920308,-20.274744444446743,0.0350641669734203,0.0357440292086495,0.0364238914438789,0.0371037536791081,0.0377836159143374,0.0384634781495666,0.0391433403847959,0.0398232026200253,0.0405030648552545,0.0411829270904838,0.0418627893257131,0.0238180469374881,0.024313097307139,0.02480814767679,0.025303198046441,0.0257982484160919,0.0262932987857429,0.0267883491553939,0.0272833995250449,0.0277784498946959,0.0282735002643469,0.0287685506339978,0.0152938903562884,0.0156889478306905,0.0160840053050927,0.0164790627794949,0.016874120253897,0.0172691777282992,0.0176642352027013,0.0180592926771035,0.0184543501515057,0.0188494076259078,0.01924446510031,0.0075799087019088,0.0079491503042162,0.0083183919065237,0.0086876335088311,0.0090568751111386,0.009426116713446,0.0097953583157535,0.0101645999180609,0.0105338415203683,0.0109030831226758,0.0112723247249832,32.82600983007137,31.253874356033315,30.637038530263982,30.24610925814508,29.95927750780304,29.73260439482727,29.54517852258747,29.38539399516855,29.246135916932904,29.122725832291355,29.011922388035856,28.566036588237328,28.480530967458527,28.401270392393545,28.327404392130777,28.258245205186007,28.193228750675477,28.131886642588505,28.07382569760105,28.018712650539925,27.96626256592165,27.916229922331556,27.599734199433808,27.557751097724324,27.517331137124035,27.478362084187967,27.44074337526742,27.40438455269204,27.369203954433225,27.335127609488623,27.30208830140714,27.27002477014728,27.238881028449743,COSMOS
8,COSMOS_1029,2.7569,-20.11882143401444,-20.15335891909914,-20.186831546222823,-20.21930301945088,-20.25083149193768,-20.28147019267669,-20.311267967216075,-20.34026974613402,-20.36851695255454,-20.396047857981657,-20.422897894122887,-20.67612608189966,-20.7020474697752,-20.727364401027675,-20.75210442491138,-20.77629324915417,-20.799954900515253,-20.823111868217367,-20.845785232399603,-20.86799477942984,-20.889759105657475,-20.91109571096985,-20.95035493284921,-20.985053623386104,-21.018677646077585,-21.051291573995307,-21.08295432960268,-21.11371982540364,-21.14363751629492,-21.172752877834014,-21.201107822036057,-21.228741060242527,-21.255688420946587,0.0720618854461285,0.0740190171636198,0.0759761488811111,0.0779332805986023,0.0798904123160935,0.0818475440335848,0.083804675751076,0.0857618074685672,0.0877189391860584,0.0896760709035498,0.0916332026210409,0.0479895735478161,0.0495036814597769,0.0510177893717376,0.0525318972836984,0.054046005195659,0.0555601131076198,0.0570742210195805,0.0585883289315412,0.060102436843502,0.0616165447554627,0.0631306526674234,0.0310685378898266,0.0324203913423383,0.0337722447948499,0.0351240982473616,0.0364759516998732,0.0378278051523849,0.0391796586048966,0.0405315120574082,0.0418833655099199,0.0432352189624315,0.0445870724149432,0.0129908718205535,0.0143358699145677,0.015680868008582,0.0170258661025962,0.0183708641966104,0.0197158622906247,0.0210608603846389,0.0224058584786532,0.0237508565726674,0.0250958546666817,0.0264408527606959,26.710050969796328,26.645517583799,26.584605653473904,26.52693023111564,26.47216466170697,26.420029376623468,26.370283257198388,26.32271689185944,26.277147249488987,26.23341342640688,26.191373217331236,25.72631306549849,25.69480587391961,25.66418727019569,25.63440850489788,25.60542473343633,25.577194609844888,25.549679932052104,25.52284533100098,25.496657997269796,25.47108743989318,25.44610527293676,25.46121152081868,25.4325410938567,25.40460831390639,25.37737617401249,25.350810384105632,25.32487911139388,25.299552751040416,25.27480372298396,25.250606291405163,25.226936403876053,25.20377154767221,COSMOS
9,COSMOS_10350,2.1967,-21.042881435054245,-21.07425857012141,-21.10475433595124,-21.134416897210148,-21.16329057522512,-21.19141624632134,-21.218831689854014,-21.24557189337078,-21.27166932108921,-21.297154150857462,-21.322054483936235,-21.8202119946018,-21.839472490734057,-21.85839726088339,-21.876997808766347,-21.89528505677937,-21.913269384518838,-21.930960664162438,-21.948368293013903,-21.96550122347967,-21.982367990716867,-21.998976738166405,-22.12151356754581,-22.14670672629382,-22.17132854138179,-22.19540435364096,-22.21895785449992,-22.242011226093517,-22.264585266803643,-22.2866995040126,-22.30837229560087,-22.329620921511378,-22.35046166652436,0.1898324387940686,0.1938799806582566,0.1979275225224445,0.2019750643866324,0.2060226062508204,0.2100701481150081,0.214117689979196,0.2181652318433839,0.2222127737075719,0.2262603155717597,0.2303078574359477,0.1205985257940153,0.1240379603591713,0.1274773949243273,0.1309168294894832,0.1343562640546393,0.1377956986197952,0.1412351331849512,0.1446745677501071,0.1481140023152631,0.1515534368804191,0.1549928714455751,0.0708945062381417,0.0742496600849996,0.0776048139318575,0.0809599677787153,0.0843151216255732,0.087670275472431,0.0910254293192888,0.0943805831661466,0.0977357370130045,0.1010908908598623,0.1044460447067202,0.0241635040004011,0.0274548968985318,0.0307462897966626,0.0340376826947933,0.037329075592924,0.0406204684910547,0.0439118613891855,0.0472032542873162,0.0504946471854469,0.0537860400835776,0.0570774329817083,25.364419804779978,25.298670171231027,25.236675850013008,25.17803094773586,25.12239201720436,25.06946587018888,25.01900022552257,24.970776436037017,24.924603763333234,24.880314821185912,24.837761912523675,24.76653970983056,24.722490044570225,24.68015806659912,24.639414828286213,24.600145378465456,24.56224680732928,24.52562662120985,24.490201382628037,24.45589556529193,24.422640584522185,24.390373971807858,24.494712292881218,24.45473030715666,24.416168505669702,24.378929448069396,24.34292539050894,24.30807704028424,24.27431250420165,24.241566395599577,24.209779072140996,24.17889598204849,24.14886710077877,COSMOS
