2750.000000 0.0076675365
2752.000000 0.007698107616
2754.000000 0.007747969572
2756.000000 0.007664513512
2758.000000 0.007566935544
2760.000000 0.0076112856
2762.000000 0.0076559791
2764.000000 0.007706183112
2766.000000 0.00772813958
2768.000000 0.007835522608
2770.000000 0.00787917804
2772.000000 0.00780365068
2774.000000 0.007890017512
2776.000000 0.007930226304
2778.000000 0.007903956468
2780.000000 0.00785460976
2782.000000 0.007893784248
2784.000000 0.007947423968
2786.000000 0.007987629748
2788.000000 0.008122551192
2790.000000 0.00815862096
2792.000000 0.008139583328
2794.000000 0.008087138172
2796.000000 0.008060524832
2798.000000 0.007956765612
2800.000000 0.007871262
2802.000000 0.007966568272
2804.000000 0.007949944928
2806.000000 0.007933666356
2808.000000 0.008002106624
2810.000000 0.0080309416
2812.000000 0.007998476976
2814.000000 0.007949483248
2816.000000 0.007920808368
2818.000000 0.00783944646
2820.000000 0.00774052408
2822.000000 0.007682926716
2824.000000 0.007689724512
2826.000000 0.007698932584
2828.000000 0.007734654928
2830.000000 0.00774902736
2832.000000 0.007725866832
2834.000000 0.007790167168
2836.000000 0.007849301088
2838.000000 0.007823385604
2840.000000 0.0078108992
2842.000000 0.007795658556
2844.000000 0.007732214584
2846.000000 0.007688741948
2848.000000 0.007699326048
2850.000000 0.0077897875
2852.000000 0.007839964216
2854.000000 0.007840561716
2856.000000 0.007800877504
2858.000000 0.00788926786
2860.000000 0.0078719622
2862.000000 0.007883576124
2864.000000 0.007851467232
2866.000000 0.007885802808
2868.000000 0.007968334544
2870.000000 0.00806050364
2872.000000 0.00813476928
2874.000000 0.00822245902
2876.000000 0.008296032552
2878.000000 0.00832037748
2880.000000 0.00838155552
2882.000000 0.008479221152
2884.000000 0.008527315104
2886.000000 0.008662153392
2888.000000 0.008682017728
2890.000000 0.00874972818
2892.000000 0.008872855832
2894.000000 0.008929891916
2896.000000 0.008906726208
2898.000000 0.008852238472
2900.000000 0.0088122084
2902.000000 0.008792831016
2904.000000 0.008774142464
2906.000000 0.00879572434
2908.000000 0.008870310048
2910.000000 0.00890015062
2912.000000 0.008847732432
2914.000000 0.008812179888
2916.000000 0.00881414248
2918.000000 0.00885017726
2920.000000 0.00890548416
2922.000000 0.008888172856
2924.000000 0.008936939136
2926.000000 0.009061072692
2928.000000 0.00914734752
2930.000000 0.0091937001
2932.000000 0.009292360272
2934.000000 0.009341807272
2936.000000 0.009414653824
2938.000000 0.0094289976
2940.000000 0.00948257072
2942.000000 0.009552316044
2944.000000 0.009548419776
2946.000000 0.0096522294
2948.000000 0.009740207824
2950.000000 0.0097246101
2952.000000 0.009802606848
2954.000000 0.009876816768
2956.000000 0.009859497552
2958.000000 0.009893447252
2960.000000 0.00993531
2962.000000 0.009858121476
2964.000000 0.009931982352
2966.000000 0.009944253336
2968.000000 0.009905946624
2970.000000 0.00996363354
2972.000000 0.009966270152
2974.000000 0.010045974348
2976.000000 0.010043449216
2978.000000 0.01001856128
2980.000000 0.01007314716
2982.000000 0.01012497948
2984.000000 0.010096651136
2986.000000 0.010017751332
2988.000000 0.009993553176
2990.000000 0.0099920609
2992.000000 0.010014649776
2994.000000 0.0100451504
2996.000000 0.010040217488
2998.000000 0.010102365468
3000.000000 0.01013252
3002.000000 0.010070724384
3004.000000 0.010047798592
3006.000000 0.010147351712
3008.000000 0.010257924096
3010.000000 0.01026356232
3012.000000 0.010246146592
3014.000000 0.010328865792
3016.000000 0.010409527872
3018.000000 0.01049122984
3020.000000 0.01048586688
3022.000000 0.010577905184
3024.000000 0.010657561088
3026.000000 0.010600229568
3028.000000 0.01063307936
3030.000000 0.01070483128
3032.000000 0.010711181184
3034.000000 0.010827010128
3036.000000 0.010841284832
3038.000000 0.010838001312
3040.000000 0.01085434368
3042.000000 0.01092233792
